location,date,likes,retweets,text
"Texas, USA",2020-07-07,708,383,"We have “extensive” COVID-19 testing — another one of @GovAbbott’s lies.

This is a distaster on every level. No governor in the country has mismanaged the coronavirus crisis worse than Abbott. https://t.co/Hl82uq1sM0"
"Colorado, USA",2020-07-29,2,2,🤣🤣🤣🖕🖕🖕🤣🤣🤣🥳 https://t.co/OIEPRUpNVl
"Florida, USA",2020-07-05,787,145,"Actually #6 is not optional:

https://t.co/hlSq8z2Rh9"
"Texas, USA",2020-07-02,0,0,Thank you https://t.co/OwIzLrQndj
"Wisconsin, USA",2020-07-05,0,0,"I’ve been thinking a lot about the divine service via digital platforms (my church is not yet open). Question: what’s your take on the efficacy of absolution over the internet? Is it the same as when you’re in common union with other believers in worship?
https://t.co/GeYBkzgMDm"
"Kansas City, MO",2020-07-30,0,0,"@AreginaldJ @krisgimages @Brooke021063 @stella_immanuel Stating that COVID was more widespread and less harmful than was being reported, which he published just recently. The American College of Emergency Physicians and the American Academy of Emergency Medicine quickly and strongly condemned him in a joint letter, saying"
"East St Louis, IL",2020-07-06,0,0,COVID really got me looking at people differently bruh 😭 istg it’s not even funny anymore
"Los Angeles, CA",2020-07-02,57165,27878,"We’re calling for an end to unequal, racist enforcement of social distancing policies. Learn more and take action here: https://t.co/FkDes1GpQf https://t.co/Kfn8lWuREI"
"Louisville, KY",2020-07-30,35534,18394,"Speaking of looting, the Republican COVID relief bill includes $686,000,000 for F-35 fighter jets — while cutting extra unemployment benefits for 25,000,000 people."
"Los Angeles, CA",2020-07-06,1837,403,"Though it is tough and thorny, I do want to speak about the current Fire Island COVID discourse happening as someone deeply invested in talking about the ongoing AIDS epidemic and the COVID pandemic as concurrent pandemics, rather than AIDS as something that happened &amp; is over."
"Los Angeles, CA",2020-07-30,3,0,@politicheri https://t.co/nY2EwGhjMo
"North Carolina, USA",2020-07-31,6730,2027,"""Yes I do” -- Dr. Anthony Fauci says President Trump's response to the coronavirus saved lives!

https://t.co/lq5PoaMfCE"
"Baltimore, MD",2020-07-30,249574,64310,A lot of people don’t see retail staff as people and it shows https://t.co/AerEX4PLmC
"Portland, OR",2020-07-31,428,478,"This should outrage every single American, even the Orange Idiot’s supporters! This was our tax payer money! 🤬 #FreshTweets  https://t.co/4iFQ3OOMbg"
"Ohio, USA",2020-07-06,353,149,"NEW: Atlanta Mayor Keisha Lance Bottoms says that she has tested positive for the coronavirus.

""COVID-19 has literally hit home. I have had NO symptoms and have tested positive,"" the mayor announced on Twitter. https://t.co/92DcbTL5Gh https://t.co/JBhi94reGj"
"Washington, USA",2020-07-30,1662,942,"#NobodyLikesTrump because he's in hock to Putin and busy golfing while America's economy is burning down from the coronavirus and 150,000 of the citizens he swore to protect have died from #COVID19 already.

Must be his personality.

https://t.co/BL9dhsMp2c"
"Atlanta, GA",2020-07-07,1,0,Corona fucked my sex life lol
"New York, USA",2020-07-01,5404,1883,"COVID and Russia/Taliban bounties are dominating the news, but they’re not exactly competing stories. There’s a single throughline: a completely disengaged President and derelict Commander-in-Chief who can’t be bothered with even the most profoundly important issues."
"Sarasota, Florida",2020-07-29,3,5,"The American Association of Medical Colleges said Wednesday ""hundreds of thousands"" of coronavirus deaths are possible if ""nation does not change its course"" 

 https://t.co/10jCVgmHQh"
"Brooklyn, NY",2020-07-05,1073878,30960,like this tweet if you actually KNOW someone who currently has or had COVID-19........ just tryna see something 🧐
"Las Vegas, Nevada",2020-07-30,16,3,This is horrible news. Praying for his family -- Former GOP presidential candidate Herman Cain dies after battle with coronavirus https://t.co/VNlYHor4eS
"Chicago, IL",2020-07-13,473115,115370,why I won’t wear a mask https://t.co/CyiKIgWuwF
"Washington, DC",2020-07-29,824,557,You can help slow the spread of #COVID19. Practice #socialdistancing. Keep at least six feet of physical distance between yourself and others. Wear a cloth face covering when in public. More tips at https://t.co/tt49zOEC8N. https://t.co/mhnaW3S4YW
"Fort Worth/Stephenville, TX",2020-07-02,28076,8951,"Fun fact: Austin has the highest COVID-19 positivity rate in the nation, followed by Phoenix, Houston, Dallas, and San Antonio. Texas has FOUR metroplexes out of the top five metroplexes in the nation with the highest positivity rates. Abbott needs to take more action."
"Daniel Island, SC",2020-07-16,20767,7723,"I work in bars and restaurants.

We reopened too soon and now businesses are closing due to employees getting covid. Some are getting extremely sick.

I tested positive. Now I'm out of work again and have to isolate.

They don't mention any of this when they talk about reopening."
"Michigan, USA",2020-07-29,4,6,Avoid #COVID19 scams! Don’t click on links from sources you don’t know. It’s a good time to update your anti-malware software: https://t.co/XfzhsDlypz
"Chicago, IL",2020-07-30,30,18,"#ÚLTIMAHORA | En un día se registraron 485 nuevas muertes y 5,752 nuevos casos de coronavirus en México https://t.co/iuIhozDZpJ https://t.co/oY4HuGNPFI"
"El Monte, CA",2020-07-02,2398,1135,"Para los ingenuos que piensan que la visita del presidente a Trump no está causando indignación entre los demócratas y, crucialmente, los congresistas hispanos.
Dejémonos de demagogia: la visita no es un acto diplomático sino un acto político que beneficia a Trump. https://t.co/CGFj7XmVhP"
"Los Angeles, CA",2020-07-05,183264,30613,The fcking IRONY. https://t.co/GnFwEJpUl6
"Florida, USA",2020-07-05,0,0,"Sadly, reality caught up with our alternative universe Governor. https://t.co/rDUWAPLQNZ"
"Detroit, USA",2020-07-07,71,83,"Atlanta’s mayor, Keisha Lance Bottoms has just announced that she has tested positive for the virus #ONEV1 #FAM46 #wtpTEAM https://t.co/3P8cPE6uSg"
"Boston, MA",2020-07-30,442601,125648,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"Tennessee, USA",2020-07-05,18456,2788,"Please know that this virus is real and if Freddie can get it, anyone else can too. Be careful, wear a mask in public and wash your hands frequently. Thank you all for the messages and prayers... 🙏🏻 https://t.co/4hhuRCZrSH"
"Alabama, US",2020-07-05,50,3,"This is something I've tried very hard to explain to folks when they ask. I've been sick for a very long time now, and some days it's hard to go on because of the sheer uncertainty.

Will I ever get better? Or is this just my life now? https://t.co/ZgNepprpab"
"Queens, NY",2020-07-30,33985,9752,BREAKING: As of now Trump and the GOP plan to let coronavirus unemployment benefits expire this week. No one should ever vote Republican ever again.
"Kettering, Ohio",2020-07-31,13341,7130,"Not only did we hold a press conference and showcase our knowledge and experience with COVID-19 and hydroxychloroquine, but we also presented significant evidence of its safety and efficacy.

Social media companies censored &amp; removed it all. Why? https://t.co/C14EvHL48W"
"Spring, TX",2020-07-29,23966,9836,"Question of the Day:

What is a drug that has been used all over the world to treat malaria &amp; has been effective, according to many, in treating COVID19?

Hint 1: This drug costs pennies and has had no major complications for the past 60 years.

Hint 2: The media HATES this drug."
"New York, NY",2020-07-01,0,0,"some of the more challenging issues retail was facing pre-pandemic.

For what it’s worth, #psfk has a great experience focused report purely on physical retail, for life right now. #retail #omnichannel #innovation #soho #newyork"
"Michigan, USA",2020-07-30,318,202,"Miami-Dade ICUs at 146% capacity with coronavirus patients, according to federal document https://t.co/p2WX6UxIbv"
"Frankenmuth, MI",2020-07-05,1,0,"@LetitiaMontana You have the audacity to complain about having to wear a mask in a hospital? Wow, you are one entitled and selfish Karen. In the timeless words of Kriss Kross, “You can get the finger—the middle!”"
"Los Angeles, CA",2020-07-04,13411,3417,Anyone can wear the mask. Everyone SHOULD wear a mask. #spiderman #greatresponsibility #happy4th #WearADamnMask https://t.co/wHqcsS1gCS
"Maryland, USA",2020-07-04,0,0,Seriously?!!! https://t.co/J9UV2Up7Vg
"Dallas, TX",2020-07-07,87,32,"“If you’ve had a couple drinks, you tend to forget about the distancing. And you tend to talk louder. When you talk louder, you spray the virus farther if you happen to have it,"" a Dallas doctor said about the risk at bars. https://t.co/gcEj4PFrmy"
"Washington, DC",2020-07-29,10,4,"In the midst of the coronavirus crisis, some states are hoping that a sales tax holiday might help restart struggling industries.

Unfortunately, such political gimmicks fail to promote economic growth and distract from genuine, permanent tax relief: https://t.co/kHPjDP0vUf https://t.co/bC0KB7DLdW"
"Miami, FL",2020-07-06,13220,3181,"First COVID-19, then an Ebola scare and now a case of the bubonic plague/Black Death? Throw the whole year away please. https://t.co/MAt4hODN1k"
"Chicago, IL",2020-07-07,1,0,"@christina_21700 (C) being mislead by China. China should have been more forthcoming about the virus. That said, I do agree that reform would help improve the WHO. I don’t agree that pulling membership in the WHO is the right move. It puts US citizens in danger and it muddies our relationship(c)"
"MinneAuschwitz, MN",2020-07-07,1,1,"You know who's a true hero? Dr. Timothy Cunningham.
https://t.co/gZfwxrgVqb
He worked for Epidemic Intelligence Services. 😮😮😮 This has to do with Covid, &amp; a cure for all viruses he learned of. He'd submitted a whistleblower report, tried to contact Trump. 

Suicide? Can't be. https://t.co/joTFT1Pcct"
"Philadelphia, PA",2020-07-05,30601,5042,"The United Nations has called for an immediate, global ceasefire in order to face the Covid-19 pandemic and provide humanitarian aid. I hope this Resolution will be implemented quickly for the good of those who suffer and become a first step toward a future of peace."
"Tempe, AZ",2020-07-31,0,0,"@Savvytaylor I was hesistant to keep going to the big ones in Phoenix with the Covid situation here, so I was excited when I saw there was a smaller one in Gilbert!!"
"Decatur, AL",2020-07-05,38958,15043,"Let’s be clear.

The media lied to us about Hydroxychloroquine simply because the President believed in it.

Had the media not scared doctors off from using this treatment, we very likely would largely be past this pandemic now &amp; the death numbers would look very different!"
"Atlanta, GA",2020-07-29,149,69,This is a great visualization. Schools will definitely be the largest source of transmissions. https://t.co/yqgQHRY6R9
"Orlando, Florida",2020-07-02,1,0,@MerielMyers Covid-19 or Coronavirus
"Champaign, IL",2020-07-13,3,0,"Skateboarding musician warms hearts in pandemic
https://t.co/KvGV2SYytA"
"Grand Prairie, TX",2020-07-05,353,93,"NEW: In a new letter, @JudgeClayJ urges @GovAbbott to close indoor dining restaurants, gyms and other businesses for all but essential workers. Abbott on Thursday did require face masks in every county w/ 20 or more #COVID19 cases. https://t.co/ENi80kWkOP"
"San Diego, CA",2020-07-06,1,0,@TrudiiBee Awww man sis. Just stay home and order online💙
"Denver, CO",2020-07-02,0,0,"@Hood_Biologist Absolutely!! My dear friend is in the UK and uses a wheelchair daily and this is happening all over Europe. She is terrified. Shes a mom of 4 and she is their caregiver, and to think that if she gets Covid they'd determine her life isnt worth saving is absolutely unethical!"
"San Ramon, CA",2020-07-03,0,0,Watching Amazon: Online Grocery Shopping Rose 7x in a Month https://t.co/uFtYZLcJiP #Interviews https://t.co/pB5VxbwFiK
"Richardson, TX",2020-07-05,67,55,Arizona man’s transplant nixed when hospital ran out of beds because of COVID-19   https://t.co/dCg5tEdgsA
"Allentown, PA",2020-07-05,809,99,Imagine posting something like this and expecting approval and sympathy.🙄 https://t.co/Tx6BetoMhm
"Lynchburg, VA",2020-07-05,448783,147609,What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.
"Georgia, USA",2020-07-06,2,2,"I was already doing un-landlord like things, like inviting my tenant, whose body I wanted to memorize by touch, to stay in my home. https://t.co/3lZsBT0cxq https://t.co/UGvQSyTJUB"
"Florida, USA",2020-07-02,21365,9588,"Any politician who moves to lock down any part of America, potentially killing thousands of jobs should have to forego their paycheck for the length of the lockdown

 RT if you agree!"
"Stillwater, OK",2020-07-03,7164,789,"big fan of this garrison cartoon titled 'why you should ditch the masks' in which masks simultaneously deprive people of oxygen, allow covid-19 to pass through freely, and 'collect bacteria and virus particles' which is, y'know, what they're for https://t.co/tq0dE32Crn"
"Newton, KS",2020-07-31,7,1,Open. All. Schools. Period. https://t.co/PkWmVfCOKr
"Seattle, WA",2020-07-29,583,77,How do pilots keep up their training and stay current in a pandemic? https://t.co/VhVoJQQO8n https://t.co/ZEY0gcyJW1
"Dallas, TX",2020-07-30,0,1,'This is real' | Houston couple hospitalized for COVID-19 now warning others https://t.co/wTl6CekmOF via @wfaa #Iamup
"NW Oregon, USA",2020-07-29,161,75,"""The Johnson &amp; Johnson vaccine is a particulary good, low-cost vaccine. The AstraZeneca and Moderna are two of the first to get out there,"" says @BillGates on what companies are winning the race for the #COVID19 vaccine. https://t.co/MFqGCF1Z4d"
"Washington, DC",2020-07-31,0,0,New #coronavirus Mitch McConnell Could Rescue Millions. What Is He Waiting For? https://t.co/9N39mUHG1O
"Maryland, USA",2020-07-06,69,54,"Austin Mayor Steve Adler warned over the weekend that the city's hospitals could be overwhelmed by the coronavirus surge in the ""next 10 days to two weeks."" https://t.co/erKeb7nkv9"
"Florida, USA",2020-07-04,11767,2750,"Trump attempted to muzzle public health experts. Repeatedly said coronavirus was ""under control."" Refused for a long time to wear a mask to ensure people took this threat seriously.

At a time when Americans are depending on competent leadership, Trump has failed again and again."
"Cleveland, OH",2020-07-07,37,15,"**PSR COMBINES**

NEW JERSEY
Friday July 17th - 2PM – 6PM
*JFK HS

NEW JERSEY
Friday July 24th - 9am – 1pm
*Woodbridge HS

Free-Small Groups-Scheduled By Position-Social Distancing-Masks For All!  We will make sure all are safe and take temp checks!

Reg: https://t.co/XeIaSpZtPC"
"Chicago , IL",2020-07-31,33154,5967,"Donnie, you silly man! You said your friend Herman Cain died of the “China Virus.” Listen, I’m no Chinacologist, but they’re not the ones who held a flop rally in Tulsa where attendees skipped masks. Everyone knows it’s your fault. Maybe soon we’ll call it the Resigner Virus!"
"Delaware/Pennsylvania, USA",2020-07-07,18935,6586,"Governor Abbott’s mask order exposed one of @DanCrenshawTX's many dangerous COVID-19 lies.

He's been making these shameless comments for months, and we've kept the receipts.

Here's a four month timeline of Dan's worst COVID-19 disinformation. (1/20)"
"Robbins, IL",2020-07-04,3065,1504,"House Democrats are strengthening and protecting Americans’ health care. 

Trump and Washington Republicans are trying to obliterate that in the courts during a pandemic that has killed over 127k lives and 40 million jobs. 

https://t.co/8UC94RqYEr"
"Arizona, USA",2020-07-01,0,0,"@Y3Ashley @PaulsWalls2 @JoeBiden Not sure how old that information is, but the CDC has revised their guidelines and recommends wearing a mask."
"Norman, OK",2020-07-03,5,0,What an incredible photo! The hope I needed to see this morning! #WearAMask https://t.co/EWF6YKJ0nL
"Wisconsin, USA",2020-07-08,2416,1347,"The Republican tax scam was cramming two complex, weedy tax provisions worth around $160 billion for millionaires and billionaires deep into the COVID relief bill while Democrats were trying to get aid to people as fast as possible."
"Miami, FL",2020-07-03,117474,10530,Treadmill content absolutely kills me for some reason 😭 https://t.co/XAip88fNC0
"College Park, MD",2020-07-06,10,7,Register now for our July 15 webinar on Insights on #COVID19 Impacts: International Comparisons and Possibilities https://t.co/J9lVNHSK54 https://t.co/qUijgFSRdB
"Las Vegas, NV",2020-07-07,1824,1944,An @AP analysis of government data finds as much as much as $273 million in federal coronavirus aid was awarded to more than 100 companies that are owned or operated by major donors to President Trump’s election efforts. https://t.co/noQKdABsEm
"River Grove, IL",2020-07-30,11,11,"#amwriting #lockdown PRE ORDER: HADES 11 by Paul Warmerdam

Full details here: https://t.co/rszyyNaqJQ

#WritingCommunity #horror #bookbloggers #bookblast #shortstories #anthology #amwriting #amreading https://t.co/rwr9rRT2th"
"New York, NY",2020-07-30,17,9,"Thank you @AndreaSCousins @CarlHeastie! 
We urge you to go back in session so that you can pass legislation to raise the revenue needed to fund our schools and keep all New Yorkers safe during this pandemic. #BudgetJustice #makebillionairespay https://t.co/CX8FlB9PQj"
"Fort Worth, TX",2020-07-02,3154,1389,"16.2 million Americans have likely lost their employer-provided health insurance during this pandemic.

Trump's response? Urge the Supreme Court to repeal the Affordable Care Act, so 23 million Americans will lose their health insurance.

His depravity knows no bounds."
"Tucson, AZ",2020-07-06,0,0,@FloresGrayson @Dselb34 I get that buuuut a lot of places are because of COVID so it’s just common sense
"Newark, DE",2020-07-05,1283,588,"120,000 wont be able to celebrate the  #FourthofJuly because of @realDonaldTrump’s lack of leadership during this #COVID19 pandemic. #EndTheNightmare https://t.co/eULaqoB4lB"
"Atlanta, GA",2020-07-04,6,6,"6/ GA healthcare workers, you can sign a letter to @GovKemp, asking him to stop COVID:
• require masks
• tighten social distancing/gathering restrictions
• #FreeTheMayors to manage their epidemics

Letter: https://t.co/Hmu6bz3ZEg
Sign: https://t.co/MJeGW0spgv"
"San Francisco, CA",2020-07-31,27,12,"It's been awhile since you've heard from us. We've been busy. Here's an update of our wins so far:

1. With @justcities4all and 20+ community orgs, we successfully advocated Oakland to create a $800,000 Re-entry COVID Rapid Housing Fund to for those recently released from prisons"
"South Carolina, USA",2020-07-25,69328,17120,"Donald Trump's 2020 Platform:

🤡He can drink water with one hand.
🤡He can recite 5 words in a row.
🤡He can walk down a ramp.
🤡Coronavirus deaths: it is what it is."
"Knoxville, tn",2020-07-05,15023,2727,"I trust gas station sushi more than these inflated coronavirus numbers. 

You?"
"Sacramento, CA",2020-07-07,4,4,Did your California #adultedu agency send out surveys asking #adulteducation students about their distance learning or technology needs/challenges during COVID-19? OTAN is requesting a copy of those survey questions. Please email your sample survey questions to support@otan.us https://t.co/6qWmP3KqBZ
"Texas, USA",2020-07-05,10809,1823,July 4th. Celebrities made statements so I’m assuming you want one from me? America is selfish. I wonder why I served in the military every single day. I protected America. And you want nothing better than to kill each other. Because you won’t wear a mask.
"Texas, USA",2020-07-01,0,0,All I feel is more and more anger at you and your administration for not taking this seriously in the first place - you allowed politics and your own limited education level o. The subject matter to cost American jobs. Lives. And respect. https://t.co/ZXKrFmiMw6
"Dallas, Tx",2020-07-01,86,31,"Twenty residents are being reported as #COVID19 casualties today, exceeding our previous high of 16 deaths.  Finally, our hospitalization numbers continue to increase. Local #COVID19 hospitalizations yesterday were at an all-time high of 619 compared to 296 30 days ago."
"Florida, USA",2020-07-08,453,123,"Fun Fact: 

Betsy Devos is more worried about bears harming our children than the coronavirus..."
"Emerald Hills, San Diego, CA",2020-07-01,0,0,"This. Right. Here. The reason why I’m such a fierce advocate for my Momma. She was robbed of quality of life because of racism and bias from her doctors her entire life. She is going to receive everything that she worked for, and some of what she hasn’t. I wish a Dr. would. 😡 https://t.co/vmA2RJyMko"
"California, USA",2020-07-01,17610,5648,"For those of you who believe Trump when he says the story on Russia paying bounties for the murder of US troops is a “hoax,” just remember he also said coronavirus was a “hoax” and now 130,000 people are dead."
"Los Angeles, CA",2020-07-30,0,0,#TaxAlert: Businesses that will be getting their #PPP loans forgiven will not be able to deduct expenses paid with those forgiven funds according to @IRSnews. Learn more details from GHJ Expert @DRowetax. @HLBI #TogetherWeMakeItHappen #COVID19 #CARESAct https://t.co/OsossNWCRZ
"New York, NY",2020-07-02,32,11,He gave it to everyone around him except his daughter who was wearing a mask. WEAR. A. MASK. 👏🏼👏🏼👏🏼 https://t.co/QoFu3m0CjU
"San Diego, CA",2020-07-06,669,338,Borders between Australia's two most populous states will close at midnight after a surge in coronavirus cases in Victoria. It's the 1st time the border will be closed since the Spanish flu pandemic in 1919 https://t.co/kyXiCrnNK6
"Long Beach, CA",2020-07-08,0,0,Not even thoughts and prayers from republicans #TrumpHasNoCredibilty https://t.co/sufeKy4jKi
"California, USA",2020-07-02,7914,5587,"Some young people in Alabama are throwing Covid-19 parties, a disturbing competition where people who have coronavirus attend and the first person to get infected receives a payout, local officials say. https://t.co/jp8PoX3a3w"
"Fort Harrison, MT",2020-07-02,1,0,Latest information on #COVID19MT as of July 2 at 10 AM. More details and maps at https://t.co/lkoVeAVSLo https://t.co/WeFo3gCylZ
"Flint, Michigan",2020-07-07,12020,3917,"That pic is of her not wearing a mask just a few weeks ago while she was out protesting with Black Lives Matter

Now she has the coronavirus https://t.co/SMtlsuwNNW"
"Washington, DC",2020-07-30,30216,8463,Fewer people died yesterday from COVID in all of the Western Europe — population 450m — than died in Texas — population 30m.  But sure. https://t.co/Attgu0Q1mH
"Williamstown, MA",2020-07-01,11781,4996,Over 28% positive (?!) https://t.co/ynHQysRvYr
"Victoria, TX",2020-07-07,3393,1128,BREAKING NEWS: President Jair Bolsonaro has Covid-19 symptoms https://t.co/X2z31C4Lmn
"Kansas, USA",2020-07-01,39942,41454,"Whatever you do don’t retweet this video, it will make Trump furious. It shows every time Trump lied about and downplayed coronavirus.
 https://t.co/Wd7whLOkbn"
"Minnesota, USA",2020-07-04,6610,3432,"I’m sorry, Dr. Fauci, but this is wrong.

Many countries around the world — actually nearly every country other than ours — have moved past the lockdowns and are not drowning in cases.

We do not need to lock down again. https://t.co/9BjIFWHNYN"
"Tulalip, WA",2020-07-31,2747,649,"@kylegriffin1 This should be among the biggest scandals in American history. The Trump administration purposely chose to NOT fight the coronavirus because they believed it would harm blue states more. And now we’re all suffering. And 152,000 have died. Pure evil."
"California, USA",2020-07-02,5,3,@strom_annette I bet they are all Anti Abortion supporters too. Poor babies have to wear a mask for 30 minutes while they shop yet try to force women to carry unwanted pregnancies. #PhuckThem
"Miami, FL",2020-07-31,7635,587,This Rob Manfred guy should fire the Commissioner for this type of incompetence https://t.co/ASlC6Q7QBK
"Lexington, KY",2020-07-07,0,0,ahhhh yes. the “i’m white and if you say i have thin lips then you’re racist😡” and “i had covid so even if it’s not confirmed that i’m immune i’m still gonna go out😌” gay https://t.co/pX1FQ4jHar
"Monroe, LA",2020-07-02,56034,28846,Me whenever I wear a mask: https://t.co/k8ZTSERCEc
"University Place, WA",2020-07-29,711,77,@SteveSchmidtSES @IngrahamAngle It's honestly unfreakingbelievable that we are having conversations about #DemonSemen in America 2020 during a pandemic 😢
"Los Angeles, CA",2020-07-02,44,12,Please stay tf awayyyyyy from San Diego County. Leave us alone! July 4th is NOT a holiday to be celebrated. Stay your ass at home! https://t.co/E9j44D2lti
"Palm Springs, CA",2020-07-31,0,0,"Trumps #pandemic.
#coronavorus https://t.co/mMIuf1EyoD"
"Lafayette, LA",2020-07-04,7486,2463,"APOLOGIZE TO PRESIDENT TRUMP

CNN &amp; all the Do Nothing Democrats owe President @realDonaldTrump an apology for saying he was wrong about Hydroxychloroquine 

HE WAS RIGHT THIS WHOLE TIME.

There is a new study saying it helps Covid patients. 

👉 #ApologizeToPresidentTrump https://t.co/s1hmCvu0a3"
"Wauwatosa, WI",2020-07-03,9268,4414,".@realDonaldTrump,

I am asking you on behalf of the American people to please STOP the lockdown due to COVID-19.

Governors are starting this again based on faulty data.

America is DYING because of this.

Please, use your power to STOP this!

We cannot go through this again!"
"Queens, NY",2020-07-29,16,11,Bill Gates: Spread of 'outrageous' coronavirus video shows flaw in social media platforms https://t.co/kC1xRYg5Se by @MaxZahn_ and @serwer https://t.co/E2LwZU427E
"Texas, USA",2020-07-31,0,0,"@theangiestanton Democrats are behaving like political fools; as if a Trump rally is the only place a person could catch Covid. But, if that's really the case, they need to open the schools instead of implementing their new program, Every Child Left Behind. I loved Herman Cain! God rest his soul!"
"Kansas, USA",2020-07-05,666,107,"This is my home.

I will stay and fight.

Fighting tyranny is what I was trained to do. https://t.co/fi5FPzLEpY"
"Louisville, KY",2020-07-06,0,0,"@RonaldKlain My daughter needed a Covid test this week before a procedure in Birmingham, AL. 

We arrived at 8am and the clinic had already used all their kits for that day. They turned away about 25 others as well

It’s baloney to say that anyone that wants a test can get one."
"San Francisco, CA",2020-07-05,4,1,it’s not protestors causing the spike in covid https://t.co/TArIvceVUY
"Charlotte, NC",2020-07-29,0,0,@AuntyAmara @styledbykemi Ummm Covid is in the air y'all lol.
"Los Angeles, California, USA",2020-07-02,0,0,This is FABULOUS! https://t.co/xnIbQ2QQA6
"Phoenix, AZ",2020-07-05,145,98,"Trump: Day 1,261 (THREAD)
-2,935,770 Cases of COVID-19 in US
-US CV19 Death Toll Rises to 132,318
-Hosts 2nd Mass Gathering in 2 Days
-US Added 2 Britain's Travel 'Red List'
-Calls 4 Statues of Graham &amp; Scalia
-Provoking China w/ Aircraft Carriers
-Links Op Desert Storm 2 Vietnam https://t.co/XuuW83ArW4"
"Philadelphia, Pa",2020-07-30,27991,6098,"Dr. Birx on Fox: “if the governors and mayors of every locality right now would mandate masks for their communities and every American would wear a mask, and socially distance, and not congregate in large settings ...we can really get control of this virus...”"
"Phoenix, AZ",2020-07-01,21824,7175,"1. Question to Dr. Fauci:  How many more people have died from your lock-down advice, e.g., from cancer, diabetes, heart attacks, strokes, and suicide?  I've asked this many times yet we cannot get an answer.  Isn't it relevant?"
"Bakersfield, CA",2020-07-02,180,20,go get tested for covid they said...... it won’t hurt they said... https://t.co/WhNFUp9UQ8
"Houston, TX",2020-07-08,4,0,"@teainfo Referring broadly to ""CDC Guidance"" and ""Pediatricians Report"" is not a research-based approach. The Pennsylvania Education Agency hired a govt. research team to compile a THOROUGH approach that valued educators and students. You should be ashamed... https://t.co/nH0ME55237"
"California, USA",2020-07-07,4,1,#COVID19 causes heartbreak. https://t.co/uaUiQMR9KP
