location,date,likes,retweets,text
"San Diego, CA",2020-09-12,314288,80613,Covid 19 woulda been over if we let these guys handle it https://t.co/8QS7GBSLg9
"Greater Denver, CO",2020-09-15,71,40,"In other words, he’s not preparing.
#TrumpHasNoPlan https://t.co/XIFci0giJV"
"Dallas, Texas",2020-09-28,4372,2595,"“It reveals that 3.5 million Black Americans were categorised by Donald Trump’s campaign as ‘Deterrence’ – voters they wanted to stay home on election day.”

Revealed: Trump campaign strategy to deter millions of Black Americans from voting in 2016 https://t.co/3lir7vqmcz"
"Los Angeles, California",2020-09-29,47,21,"""The Tennessee Titans have closed their facilities until Saturday after three players and five team personnel members tested positive for the coronavirus, the NFL announced Tuesday.""
https://t.co/2vMofV3ADU"
"Washington, DC",2020-09-18,13,2,"I love how comprehensive @Reuters new global Covid-19 tracker is. It's also super helpful for understanding what different metrics mean 1/ 
https://t.co/x5HCuzojgL"
"Bend, Oregon, USA",2020-09-29,19619,4539,It’s inexcusable that so many Americans—including those working on the front lines to combat this deadly pandemic—paid more in taxes than this president did in 2016 or 2017. https://t.co/WxQzhKKOT9
"Connecticut, USA",2020-09-24,38361,27296,"The US govt last week updated the survival rates (i.e., IF infected) for Covid19:

0-19              99.997%
20-49           99.98%
50-69           99.5%
70+               94.6%

Didn't see it reported much.

https://t.co/miFbqyb9pM"
"California, USA",2020-09-02,1211,470,"Just think about it:  Dr. Deborah Birx spoke out of turn just once, and Trump has disappeared her - along with Fauci - from public appearances on the pandemic.

We are back to getting NO information, only disinformation from Redfield and Hahn who are 100% compliant mouthpieces."
"Massachusetts, USA",2020-09-12,5,1,"Good morning beautiful lady! Thank you for sharing your smile and helping us to keep our sanity. I wish us all a beautiful, bright, happy and safe Saturday. Wear your mask! https://t.co/ipdiHToxam"
"Chicago, IL",2020-09-08,2,0,@colonelnemo If there was any time to return to a “week to week” model this pandemic and quarantine was it.
"Ohio, USA",2020-09-13,337,121,"Her COVID test took FOUR WEEKS!

A Baltimore woman's coronavirus test took so long that by the time she received the results, she was already in the hospital https://t.co/LDzlsgy8t4"
"Wilmington, NC",2020-09-17,0,0,Absolute must watch https://t.co/AYH0cJ5q5z
"Maryland, USA",2020-09-16,149297,21388,Why are there PSAs asking *Millennials* to wear masks when everyone I've seen not wearing a mask or wearing it around their chin has always been over 40
"Indianapolis, IN",2020-09-27,6,2,"New this week @LucasOilStadium :
•Online COVID questionnaire upon entry
•Top-notch temp taking stations 
•CONCESSIONS on the terrace level

7,500 fans allowed for Week 3! @WISH_TV // #Colts https://t.co/kvh61pl84y"
"Illinois, USA",2020-09-16,3617,1169,Great investigative reporting. https://t.co/U4Fd0232XB
"Brooklyn, NY",2020-09-11,0,0,Can’t fix stupid https://t.co/TM78pCXzil
"San Antonio, TX",2020-09-23,122431,213571,RETWEET THIS. It doesn’t cost anything to spread word. https://t.co/NnbRsx2TeA
"Poughkeepsie, NY",2020-09-20,5,1,"@KhalafSammy @slate_s42 I feel it’s because of the pandemic, NXT lost a little steam for a bit!

The action and talent and Takeover is still there and it’s exciting!! Once crowds are back in, NXT will really feel NXT again!!"
"Orange, CA",2020-09-07,0,0,UNICEF To Lead Procurement Of Covid Vaccines For Low Income Countries https://t.co/EOdK3WXGxU
"Tampa, FL",2020-09-12,0,0,"""IF"" we elect a responsible Congress and get money out of politics. I'm not in the least optimistic about either. https://t.co/kCs4V4medG"
"Parkland, WA",2020-09-09,23578,6976,"This should end his presidency. If it doesn’t, god help us. https://t.co/YvbC4gtpQq"
"Indiana, USA",2020-09-09,69,7,@StephenKing Florida is lying about the #Covid19 death count. It is 2 or 3 times the fatalities they acknowledge.  Floridian resisters what is your take. @TheRickWilson ?
"Montgomery County, PA",2020-09-01,487283,123056,"After spending almost 20 years mourning the 2,700 lives lost on 9/11, we are being told that 180,000 deaths from COVID is honestly not that big a deal"
"Pacific Northwest, US",2020-09-13,16662,4489,"Conservatives need to stop pretending they're ""pro-life"" and ""all lives matter"" since they keep showing they don't give a DAMN about almost 200,000 lives lost from COVID-19."
"NC, USA",2020-09-23,50395,37085,"BREAKING: The Pentagon funneled nearly $1,000,000,000 of taxpayer money meant for masks and medical equipment to defense contractors building jet engines and body armor.
https://t.co/xs0M74sGPO"
"New Jersey, USA",2020-09-20,447776,94357,Trump is fighting harder to end Tik Tok than to end COVID-19
"Maryland, USA",2020-09-17,7,2,"Niggas hype about fall coming, but realistically speaking... shit bout to get real wicked cuz COVID is still a thing and now flu season is coming 😑"
"North Stonington, CT",2020-09-03,0,0,"@realDonaldTrump No, the FEDERAL response to covid was the killer!! You can deflect and project all you want, those of us with brains and common sense see right through your pathetic ass. 🤦🏽‍♀️"
"Rhode Island, USA",2020-09-11,3,2,"Bristol-Warren superintendent Jonathan Brice says he’s very glad school can open on Monday. 

Says the decision to file suit did not represent all teachers’ views

https://t.co/vFSCbkHoFl https://t.co/CGy4JkDirl"
"Flagler Beach, FL",2020-09-21,10157,2829,Pro-tip.  Just got word from internal source that CDC took down the aerosol guidance.  I don't see it anymore.  WTF.
"Tampa, Florida and DC, USA",2020-09-18,0,0,"@ewarren Anybody who claims COVID is over blown cuz they don’t know anyone who’s died, ask them “how many people do you know? 200 maybe? So 1/200 or 1.5 million in U.S. have to die before you’re convinced?"
"Los Angeles, CA",2020-09-27,35008,11553,"This pandemic is a lot .
Thank you God for keeping me safe and covered but it’s a lot ."
"Washington, DC",2020-09-12,5,1,this is worth a read. @MayorBowser lied to DC. https://t.co/xmiSlOWTau
"Georgia, USA",2020-09-07,559,169,"The United Nations has provoked another backlash after posting a tweet bemoaning how COVID-19 has demonstrated how “millennia of patriarchy” and “male-dominated culture” is ‘damaging’ everyone.

https://t.co/4qQJ3akXpJ"
"Enfield, CT",2020-09-10,0,0,@drdavidsamadi Can’t get a flu shot cause i had Guillain–Barré. Not going near a Covid shot.
"Raleigh, NC",2020-09-12,17260,3371,"My ultra right wing, blatantly racist, unhealthy 79 year old Uncle in the most prejudiced part of Florida, a man who says “nobody can make me wear a mask” and has voted Republican his entire life since 1964, yet he won’t vote for @realDonaldTrump &amp; says DJT is “batshit insane.”"
"Brookeville, MD",2020-09-30,444,78,"Biden blames COVID-19 on Trump: ""It is what it is because you are who you are"" #Debates2020 https://t.co/CmyVZPxYEs https://t.co/RXwz7cVk6k"
"Florida, USA",2020-09-28,1703,840,"In case you missed Fri. nite news dump from CDC, here are latest survival rates for people who test positive (a tiny fraction to begin with):

age 0-19: 99.997%.
age 20-49: 99.98%.
age 50-69: 99.5%
age 70+: 94.6%.

Question for @MassGovernor: When will u stop lying about this BS?"
"Austin, Texas",2020-09-20,126,71,"The number of people in Wisconsin who have tested positive for coronavirus since the pandemic began topped 100,000 today. 1,242 deaths in that time."
"Ladera Ranch, CA",2020-09-20,0,0,"@Bugs_Meany @AndreaLynnLewis Look. I'm not saying it's got overwhelming support but people who aren't exactly critical thinkers are being drawn in during the pandemic, especially conservative young mothers with the save the children stuff. I'm in multiple Facebook groups of hundreds of moms &amp; see this stuff."
"Los Angeles, CA",2020-09-18,188,127,"@JoeBiden Where is your mask and what happened to social distancing, hypocrite! 

#COVID19 
#COVID__19 
#Election2020 

And let’s not forget that you’re handling of H1N1 killed thousands and many were children! https://t.co/Btt9ove5b4"
"Clayton, NC",2020-09-08,131990,33981,"I refuse to tolerate a system that lets billionaires add $792,000,000,000 to their wealth during a pandemic but doesn’t raise the $7.25 minimum wage for over a decade."
"Nashville, TN",2020-09-11,3,0,Fire tornado is peak 2020 https://t.co/6vVNY8gF8O
"Washington, USA",2020-09-21,343034,88015,Y’ALL. I just got a 21 year old guy coming in with chest pain. Turns out he had a damn heart attack. Everyone’s confused where the hell this is coming from. turns out he has COVID. COVID GAVE A 21 Y.O. HEALTHY MALE A HEART ATTACK. but you want to keep going out cuz you’re bored?
"Mountain View, CA",2020-09-09,865,308,"Nearly 30 million people are out of work.

Tens of thousands are contracting COVID each day.

Millions are struggling to pay rent and keep food on the table.

But instead of addressing these needs, McConnell has put out a relief bill that prioritizes the needs of corporations."
"California, USA",2020-09-23,1,0,"#Antibacterial Hand Gel is back!! #Avon #Covid19 #Covid #handsanitizer 
https://t.co/Q6DI6VF4YK https://t.co/NEzCJzzpDe"
"Seattle, WA",2020-09-04,0,0,@JasonWQ16 @troycoverdale @Fly_Sistah @JohnJHarwood Heres another fact you should know: https://t.co/NYji498TQs
"Menlo Park, CA",2020-09-13,6,0,@antoniogm Did you see this thread? https://t.co/RztpLeePbg
"Gainesville, Florida",2020-09-21,0,0,"Coronavirus cases and deaths continue to decline, but officials vow to continue restrictions #RicoTheDems #ArrestThemAllNow #ImpeachObamasJudges https://t.co/HedUWx71Ze #news #feedly"
"San Diego, CA",2020-09-11,0,0,@aboutKP pharmacy wait times are a joke right now. 30 minutes - 1 hour after waiting 15-20 minutes in line. Closed on weekends? You’re a medical facility. You should be able to come up with a more effective solution to still be Covid compliant.
"Irwindale, CA",2020-09-27,0,0,"Want to grab a refreshing drink outside? Visit the 1886 Bar at The Raymond in Pasadena. Call ahead for a reservation for a beautiful patio seat with a fireplace. Happy hour has $7 cocktails like Moscow mules, gold rushes and Cuba libres!
 
https://t.co/XJe8dacruA https://t.co/oXOFAXHEdr"
"Ohio, USA",2020-09-13,15,1,"@GrantLingel @SoHoNYBr @ggreenwald @Myshkin57 I took this picture and everyone I saw (hundreds of people walking past me) had a mask. They are actually pretty socially distanced in this picture, which is hard to tell from the angle. People were mindful of the pandemic, with hand sanitizer and extra free masks everywhere."
"Lincoln, NE",2020-09-10,1,0,@ctdsara @AndrewWBloom @realDonaldTrump The ship wasn’t set up to take Covid cases and at the time no testing either because trump didn’t take the who test
"Corpus Christi, TX",2020-09-14,16661,4489,"Conservatives need to stop pretending they're ""pro-life"" and ""all lives matter"" since they keep showing they don't give a DAMN about almost 200,000 lives lost from COVID-19."
"Pittsburgh, PA",2020-09-18,2929,1683,"Trump, with no knowledge, of course, claims that Biden mishandled the Swine Flu and 1,000s died. The facts are this. 500,000 died worldwide. We lost 12,500 souls.  That is 2.5% of worldwide deaths. Trump with his ineptness is responsible for 25% of the worldwide deaths of COVID."
"Sedona, AZ",2020-09-03,214,72,This decision to isolate ourselves from the global research community &amp; our collective scientific capabilities could cost us lives. It’s time to put our egos aside and lean on our international research partners. American lives depend on it. https://t.co/igG6jcv8JY
"Los Angeles, CA",2020-09-28,25801,4820,Pandemic or not I refuse to be sharing drinks with y’all. &amp; DAWN dish soap? Insides crying for help chile. Shut the whole event down💀 https://t.co/GT5H9mpeR5
"San Diego, CA",2020-09-13,0,0,@Smithoocoo @KarYak14 @YouTube Partagez s'il vous plaît ! Cette maman desesperee est victime de l'abus de pouvoir et de la betise de la dictature COVID. Un bébé d'une semaine ne peut pas avoir le covid. Laissez nos enfants en paix ! #StopDictatureSanitaire
"orange county, ca",2020-09-08,2,0,21 again ✨ https://t.co/eBC6UTTTbO
"California, USA",2020-09-03,20363,4511,"Pelosi is on camera every day as the most powerful woman in the country. Her getting heat for getting her hair done is the latest example of double standards for female electeds. Absurd that we know more about her blowout than Trump's visit to Walter Reed
https://t.co/8gcO5m1tOi"
"Fayetteville, NC",2020-09-18,7597,1437,"Honestly, what is Mattis waiting for? https://t.co/1qIOCDbx9C"
"Birmingham, AL",2020-09-30,21722,4125,"On average, roughly 750 to 1,000 Americans are dying from COVID every day.

When Donald Trump was presented with that number, he said, “It is what it is.”

It is what it is because Donald Trump is who he is. https://t.co/OOm2pVRijz"
"Pembroke, NC",2020-09-07,781103,126465,after corona can we PLEASE normalise wearing masks when you’re sick? there is no reason why little billy should be allowed to sneeze on me in public ffs
"Green Bay, WI",2020-09-08,1,0,Lori Hendry I love your sense of humor! https://t.co/NlDzEV2074
"Daytona Beach, FL",2020-09-20,44517,8598,"#RBG was still working w/metastatic pancreatic cancer, at 87 years old, in midst of a pandemic.

She held on as long as her body allowed, trying to outlive the Trump Presidency.

Let’s honor her memory and be inspired by her tenacity and let nothing stand in our way to vote.🇺🇸"
"Texas, USA",2020-09-26,96140,24211,"In the middle of a global pandemic, President Trump is trying to get the U.S. Supreme Court to eliminate Obamacare and rip health care protections away from 100 million Americans with pre-existing conditions.

Don't forget that."
"Iowa City, Iowa",2020-09-09,5495,2247,"Biden: ""On the day we hit 190k dead in the US because of Covid, we just learned that POTUS admitted on tape in February, he knew [Covid] passed through the air. He knew how deadly it was. He knew &amp; purposely played down. Worse, he lied to the American people ... it's a disgrace"" https://t.co/iVkK68H7VI"
"Garden Grove, CA",2020-09-01,0,0,More progress vs. coronavirus https://t.co/lj39fOGOFY
"Bellingham, WA",2020-09-17,73422,16595,"During last night’s @ABC town hall, when asked whether he could have done more to stop the coronavirus pandemic, Trump responded: “I don't think so.”

It's on tape. Trump knowingly downplayed the dangers of the virus, and nearly 200,000 Americans have died. We must vote him out."
"Raleigh, NC",2020-09-09,2,1,"Agency advisor @KarlSakas on The Pattern Report: “Bigger isn't always better: Smaller agencies are more optimistic about post #COVID19 recovery. If you regret sacrificing quality of life to grow, it's not too late to change.” 

Download the free report: https://t.co/7JTGAUIeuX https://t.co/t2cYOnuOZn"
"Birmingham, AL",2020-09-25,1109,573,"Very interesting study out that comes to this conclusion:

“Children have a low risk of COVID-19 and are disproportionately harmed by precautions”

Read the full article:
https://t.co/JOmAzWmmI9"
"Anaheim, CA",2020-09-11,15424,4147,"Hello, people in America 👇🏽👇🏽 https://t.co/CVXLYdohHT"
"Bridgeport, NY",2020-09-11,6,2,Let's not forget how COVID affects low income and POC people  unequivocally more because of inequalities of resources and systemic racism. (5/
"Columbia, SC",2020-09-27,5747,1434,"In the midst of a global pandemic, Trump is trying to ram through a Supreme Court justice who could determine health care for more than 100M Americans with pre-existing conditions. Tune in as @JoeBiden gives remarks on the U.S. Supreme Court. https://t.co/BEgimdUtXP"
"Burbank, CA",2020-09-26,53090,15794,"If Trump’s only job was to stand on 5th Avenue and shoot someone, every 2 and 1/2 minutes, 40 hours a week, for his entire 4 year term as president, he would have killed 200,640 Americans—still fewer than have died from Covid-19 on his watch."
"Scituate, MA",2020-09-03,3,3,@Facebook you are holding my life hostage! Release my photos and all contacts to me. #hostage #Facebook #facebookdisabledme #identitytheft #coronavirus
"Washington, DC",2020-09-26,2577,1424,"There was no advertising campaign reminding folks to wear masks, but they're taking $300 million from the CDC budget for a pre-election ad buy to tell us that coronavirus just isn't that big of a deal after all. https://t.co/3boMF2h824"
"Florida, USA",2020-09-30,0,0,"@YolodyKim Claims POTUS is a con man, then retweets Poca-Haunts-us. https://t.co/rQTUer5Z5k"
"San Jose, CA",2020-09-20,11521,4259,"More than 200,000 Americans have died of the coronavirus and, according to the pool report, the president has just arrived at his own golf club in Virginia."
"Bowling Green, KY",2020-09-20,8079,2293,"NO MORE YELLING THAT REPUBLICANS ARE LIARS.  YES THEY ARE.  WE KNOW THAT.  THEY DO NOT CARE. CONTINUE TO FOCUS ON COVID AND 200,000 DEAD, CHOICE, HEALTH CARE, GUN SAFETY, AND EVERYTHING AT STAKE. YES, THE REPUBLICANS DO NOT CARE ABOUT DEMOCRACY.  VOTE AND DEFEAT THEM!!!"
"Los Angeles, CA",2020-09-19,93,39,"JUST IN: U.S. nears 200,000 confirmed coronavirus deaths just 6 months after pandemic gripped nation https://t.co/CJ1mo1MDqI"
"Houston, TX",2020-09-29,331,109,".@Raiders owner Mark Davis is taking last night's event, in which players were not wearing masks, extremely seriously.

Davis: ""You don’t like seeing this. I don’t know that it’s actually been built into our memories that you have to wear a mask.""

https://t.co/mylD7efXWA"
"Mt. Olive, il",2020-09-03,266,114,Wow. @SenatorDurbin throws down the gauntlet to all the #COVID19 vaccine makers: How Will You Ensure Scientific Integrity In Face Of Political Pressure From President Trump? https://t.co/S4yvg7KHBE
"Olean, NY",2020-09-09,5395,1437,"Over 1,000 high school football games already played, zero reports of community COVID spread https://t.co/Dw3CcLgHOG"
"Los Angeles, CA",2020-09-01,14356,2861,"Residents of Buffalo and Western NY:

The infection rate in your region is higher than in the rest of the state.

Wear a mask to protect yourself and reduce your risk to exposure.

#MaskUp"
"Austin, TX",2020-09-21,7,6,UNT Community COVID Testing available in Chestnut Hall 120 on 9/22 from 10 am to 2 pm. ANY UNT student who is (1)asymptomatic &amp; (2)had no contact with a positive COVID case can participate in this testing opportunity. No cost for students. #UNTCares
"St. Paul, MN",2020-09-12,2054,341,"Commissioner Kelley is a true public servant who works hard and never asks for credit.

Senate Republicans could‘ve used the special session to help us fight COVID-19. Instead they chose to fight me, firing someone charged with protecting Minnesotans during this pandemic."
"New Jersey, USA",2020-09-15,0,0,"@Patta47cake @AndyOstroy @realDonaldTrump @realBobWoodward Read Trump's word to Bob Woodward. He said  Covid is the ""plague"" and 'it kills you"". His own words, on tape. And you want Governors to open up their states. Get serious about this, wear a mask to protect yourself before it's too late."
"Kennedy Space Center, FL",2020-09-30,13,2,"Senator Cantwell (D-WA) asks about STEM.

It only took 13 minutes into the Senate Committee on Commerce, Science, and Transportation for Jim Bridenstine to talk about @FIRSTweets and how robotics competitions inspire high school students. https://t.co/wjCFg7GPLv"
"Rural Unjabbed, CA",2020-09-13,247,160,.@OregonGovBrown: Attorneys representing women evacuated from Oregon's women's prison due to wildfires are hearing about abhorrent conditions. Transported without restroom accommodations. Zip tied. No medications. Inadequate meals. Dangerously crowded prison during the pandemic. https://t.co/UqJc6JbhHc
"Atlanta, GA",2020-09-22,0,0,.....As of now we have 33 news cases. There are no coincides. This COVID Numbers are a big PSYOP!! https://t.co/vTwytopdMp
"Boca Raton, FL",2020-09-17,2,0,@DeadlineWH @MichaelSteele @NicolleDWallace Bill Barr @realDonaldTrump Bulldog stands for everything #Racist. He needs to be arrested &amp; put in shackles &amp; handcuffs indefinitely &amp; #WearAMask
"Arkansas, USA",2020-09-28,150,78,"This is all so terrifying. @juliaioffe  had COVID but kept testing negative.

“I felt like I was bobbing around in a kind of viral purgatory, with no end in sight.” https://t.co/fXig8zu2qY"
"Detroit, MI",2020-09-19,10,16,That’s cuz they saw niggas wasn’t scared to fly 😂 https://t.co/GrfUzXoj0G
"Dallas, TX",2020-09-29,43,1,I promise you: Nobody cares about your fantasy football team. Especially when it involves a global pandemic https://t.co/MmZCwXKOk4
"California, USA",2020-09-21,1997,1456,"The managing editor of the conservative site RedState has spent months trashing U.S. officials combating COVID, dubbing Fauci a ""mask nazi"" and intimating that pandemic response officials should be executed.

It turns out that editor works for the NIH.
https://t.co/pbXgQ56m7K"
"near Augusta, GA",2020-09-27,750,273,"I have to ask againnnnnn 

Who in their right mind would vote for someone trying to take away their healthcare during a pandemic?"
"New York, NY",2020-09-22,104,43,"Joe Biden WILL NOT raise taxes for anyone who makes less than $400,000 per year.

Biden has never proposed any changes to the second amendment.

Mail in voting is safe and secure. https://t.co/4bv1w9ZAEF"
"Tennessee, USA",2020-09-08,13546,3870,"Biden: ""This pandemic has slammed states and cities with rising costs, shrinking tax revenues. And Trump passed the buck, turned his back and stuck states with the bill. You notice he says, 'it's not my responsibility.' What in the hell is his job if it's not his responsibility?"""
"Anaheim, CA",2020-09-21,6490,2888,"WATCH: As the nation grieves the more than 200,000 lives lost due to COVID-19, the Washington National Cathedral tolls its mourning bell 200 times — once for every 1,000 Americans killed by the pandemic. https://t.co/kGP6ableK5"
"Salem, OR",2020-09-05,5,1,Awwwww he called us quite the army 😇🥺 https://t.co/4QIcNbuM03
"Fort Worth, TX",2020-09-04,1,1,"Have you been struggling with anxiety? We created a free resource just for you that is rooted in Gods word. Download it now at the link in our bio - scroll down to FREE RESOURCES 📱 

#forfortworth #ftworthtx #fortworth #tx #downtownftworth #anxiety #covid19 #pandemic https://t.co/fFsr2rXLrs"
"Sonoma County, California",2020-09-21,99,16,"Pastor who prayed against mask mandate lands in ICU for COVID-19, still believes in personal choice https://t.co/xcpcWAOAOB https://t.co/gPSvcwiR4j"
"Washington, DC",2020-09-11,0,0,"Mark Levin on why a coronavirus vaccine scares Democrats and the media

https://t.co/StUloUyfZw"
"Sterling Heights, MI",2020-09-26,179,39,"Have to be careful distinguishing whether a player tested positive for CoVID-19 or was exposed to an individual that tested positive, because being placed on the CoVID19-reserve is not an automatic indicator between the two &amp; that player has privacy considerations, IF they care."
"Phoenix, AZ",2020-09-03,0,0,https://t.co/yb12YV48et
"Austin, TX",2020-09-17,0,0,Meh meh meh meh but but masks don’t work on germs...meh meh meh.  https://t.co/FYftzgGwlo
"New Jersey, USA",2020-09-28,85552,16686,"From the beginning, Trump knew how deadly coronavirus was—but he lied to the American people about the threat it posed. As a result, America now has more than 7 million cases. Over 204,000 people have died.

We need a president who will take this virus seriously—that’s @JoeBiden."
"Omaha, NE",2020-09-30,0,0,"After running hotels for years, thanks to the pandemic, I got out, and it was the best thing that's ever happened to me."
"San Diego, CA",2020-09-24,28414,9384,"The 200,000 people we've lost to COVID-19 weren't nobodies, Mr. President.

They were our parents and grandparents, sons and daughters, friends and co-workers.

They were Americans. https://t.co/EcdaEiwgUS"
"Los Angeles, CA",2020-09-02,140377,36315,"We cannot, must not, look away. https://t.co/0MMT1OK6bW"
"Henderson, NC",2020-09-10,14,16,"Lewis Gives is excited to announce our “Covid Care Packages!” from September 9-30. All items above are welcome to help out others this season. Such as mask, gloves, sandwich, hand sanitizer, water bottle. Each items goes to service hours @lewisgives #ncat #ncat24 #ncat23 #ncat22 https://t.co/5vWCKxh7Ug"
"Ashland, Virginia",2020-09-15,6172,176,@GretchenTG This unfiltered glimpse into your reality is so important for the mental health of working moms in a pandemic. If they only see the left image it can be very disheartening. The right image allows them to have a knowing laugh and cut themselves some slack.
"Michigan, USA",2020-09-08,19176,4662,The premise of Pelosi’s defense of using a closed hair salon is that she may be the Speaker of the House and a longtime San Francisco resident but it’s not her job to know the city’s Covid 19 rules.
"Washington, DC",2020-09-14,56,27,"In 50 days, we can let him know what we think about that. #Election2020 https://t.co/5UFK0HQTdk"
"Kansas, USA",2020-09-01,1184,470,"Salons are closed in San Fran because of #covid.....unlesss you are the Democrat leader 

@SpeakerPelosi used shuttered San Francisco hair salon for blow-out, owner calls it 'slap in the face'

https://t.co/JEU06b2rYO"
"Oregon, USA",2020-09-30,110,74,THIS IS IMPORTANT. #Covid_19 #coronavirus https://t.co/oOz0bBMcMa
"San Diego, CA",2020-09-21,2326,559,"Bad Bunny started his concert in Yankee Stadium and finished at a NYC hospital, recognizing the work of healthcare workers throughout the pandemic 👏🏼 #BadBunnyConcert"
"Washington, DC",2020-09-15,6,0,Students who live outside of campus @LeMoyne have a new neighbor this fall: President Linda LeMura. Learn more about her efforts to help students social distance and stay safe in this new story via @insidehighered:  https://t.co/a6QhRVB6x4 cc @LeMuraLinda
"Pelham, NY",2020-09-04,26732,6474,"Trump as Commander in Chief fighting the Covid war has been a disgrace. He would be court-martialed for abandoning his post and aiding the enemy. 

Yesterday Italy had 6 deaths, Germany had 8, France had 25, and the US had 1,074.

Trump's incompetence causes American deaths."
"Colorado, USA",2020-09-22,1,0,"@Eternity24601 @toorsdenote @HurstYella @feralflutter @Tejanarusa @NelStamp Or COVID was responsible but never suspected.

First hand experience, it's a sneaky fūçker and doesn't always announce itself."
"Raleigh, North Carolina",2020-09-25,9,2,Friends when we say people go the extra mile in this pandemic...meet our awesome @pta_joyner president we adore that stopped at nothing to meet w/another heart of gold at the JYJ (Carroll)&amp;have a pta backyard meeting to discuss cultural arts &amp;the support of our beliefs🥰 #ourwhy https://t.co/GwWmcvAm7L
"Marietta, GA",2020-09-12,314288,80613,Covid 19 woulda been over if we let these guys handle it https://t.co/8QS7GBSLg9
"North Bend, WA",2020-09-15,204,158,"The AGFA team needs your help. As the world’s only 501(c)(3) non-profit genre film archive and distributor, we continue to face challenges in the face of COVID-19. Please consider donating to help keep our mission alive: https://t.co/ogHrSuRHqR https://t.co/KbV612usEF"
"Maine, USA",2020-09-19,5,2,"Why does @realDonaldTrump lie all the time?
And they're obvious lies, he doesn't even try to hide the fact he's lying.
I don't get it. https://t.co/NvPIXg3vxp"
"Greenwood, IN",2020-09-29,2283,1680,"📍WORRISOME—Over 91% of #COVID19 patients in South Korea survey report suffering from residual effects after recovery. #longhaulers 

Fatigue (26.2%), inability to focus (24.6%), brain/mental problems, &amp; loss of taste/smell, among many symptoms. #longcovid https://t.co/Mqr1nkKDkw https://t.co/ADkIhLomXE"
"Manhattan, NY",2020-09-09,45525,9472,"A safe and effective COVID-19 vaccine could save countless lives. We need one as soon as possible.

But while I see a vaccine as a product of science, President Trump sees it as a political tool.

Politics should play no role in this. The Administration must answer the following:"
"California, USA",2020-09-03,191,192,"Dr. Fauci, infectious disease expert, said that 7 states have seen upticks in Covid-19 cases. 

He warned these states to be particularly vigilant over Labor Day.

🔴North Dakota
🔴South Dakota
🔴Iowa
🔴Arkansas
🔴Missouri
🔴Indiana
🔴Illinois

#wtpBLUE https://t.co/SGdUbAi2tY"
"Gilbert, AZ",2020-09-28,19589,3754,If only there were some legislative body that had the power to obtain all the tax and audit information to find out what is going on https://t.co/pMpnPFIkUo
"Los Angeles, CA",2020-09-25,793,438,"Mitch McConnell has been blocking coronavirus relief legislation including $25 billion in USPS funding for 133 days, legislation to restore Voting Rights Act for 293 days &amp; legislation to prevent foreign election interference for 337 days"
"Seattle, WA",2020-09-12,5,0,I think the worst part of this pandemic is how there’s been so few photos of me taken the last six months.
