tweet_id,location,date,likes,retweets,text
1.25477E+18,"Baton Rouge, LA",4/27/2020,0,0,"Facebook has made an interesting map showing data collected about where cases of corona virus have been found and what the concentration has been. This might help government officials figure out what areas can reopen. 

https://t.co/rl9bZlldon https://t.co/rl9bZlldon https://t.co/XadMTRdpFC"
1.24588E+18,"Mount Pleasant, SC",4/3/2020,239,27,https://t.co/zwMDgCmxTj https://t.co/BkvDEXJGjM
1.25129E+18,"chino hills, california",4/17/2020,29255,7056,I have no words for what Trump did today. It’s beyond treason. Beyond evil or demented. It was simply Trump. But rest assured we’ll make sure everyone involved with this fraud regarding coronavirus will be prosecuted to the full extent of the law. What they’ve done is criminal.
1.25024E+18,"Green Cove Springs, FL",4/15/2020,0,0,Good start accountability is a great equalizer! https://t.co/6s3plIWja9
1.24769E+18,"Dallas, TX",4/8/2020,300067,40974,"Here is my Granddad leaving the hospital after 2 weeks! He had tested positive for COVID-19 then ended up having Pneumonia. The drs said he was ‘deteriorating’ and the next 24hrs are ‘critical’ but God! 

My Granddad is 84 years old and has beaten COVID-19.

Thank you NHS Staff https://t.co/RuMGiWT2hh"
1.2541E+18,"Fort Worth, TX",4/25/2020,1,0,COVID-19🤷🏻‍♀️ https://t.co/PjAbzrutDM
1.2527E+18,"Tulsa, OK",4/21/2020,3,0,Memorandum on Providing Continued Federal Support for Governors' Use of the National Guard to Respond to COVID-19 and to Facilitate Economic Recovery https://t.co/dQLdaGtGew via @whitehouse
1.24545E+18,"Tewa Land, Santa Fe, NM",4/1/2020,1,1,"This, plus the prospect of 30% (or quite likely higher) unemployment, is why Sanders has to stay in. https://t.co/VvUD93ucob"
1.25201E+18,"Aurora, CO and Houston, TX",4/19/2020,37,20,"Our economy's in freefall and we're precipitously losing millions of jobs because Trump took China's word and failed us on coronavirus.

We saved the economy from another Great Depression and achieved the longest streak of job growth in U.S. history. It's a very clear choice. https://t.co/uhMW8DpiyM"
1.25192E+18,"Stolen Minsi land in NY, USA",4/19/2020,2,0,"@MichelleLescau1 Well his follow-up in the video is ""We should be allowed to make our own choice,"" or something to that effect. But I think what he accidentally said was ""Social distancing is important to keep hospitals from being overburdened."""
1.25204E+18,"Front Royal, VA",4/20/2020,1345,489,"Trump’s assault on IGs dismantles the ability to root out waste, fraud &amp; abuse. It's a disservice to American families who need honesty &amp; accountability during the #Coronavirus pandemic.

@RepKatiePorter &amp; @oversightdems will continue aggressive oversight measures #ForThePeople. https://t.co/C8YTIEeebZ"
1.24721E+18,"New York, New York",4/6/2020,3,2,"Here's the article if you haven't seen:

https://t.co/jty9gJq6qy"
1.25488E+18,"Staten Island, NY",4/27/2020,0,0,Go get ‘em Liz! https://t.co/m1yFcQiO03
1.24916E+18,"Southern California, USA",4/12/2020,80,26,World’s only Superkleptocracy https://t.co/rO455AP9tK
1.2537E+18,"San Diego, CA",4/24/2020,0,0,Making Remote Meetings Successful #zoom #covid19 #success https://t.co/paMmg0TF1T
1.24632E+18,"Puyallup, WA",4/4/2020,1138,345,"Trump's estimated net worth 1 month ago: $3.1 billion

Trump's estimated net worth this month: $2.1 billion
https://t.co/28cR2e46RL"
1.25341E+18,"Little Elm, TX",4/23/2020,24767,7883,"The federal government isn’t bailing out the states by helping to pay for pandemic expenses. 

The states are bailing out the federal government by doing all the work of disaster response that President Trump is supposed to do."
1.24806E+18,"Rural Oregon, US",4/9/2020,7,2,I know exactly who needs to hear this and “I don’t like the candidates so I’m not voting at all” is morally indistinguishable from “I don’t feel like doing jury duty so I’m gonna stay home and play Xbox”.
1.24793E+18,"Knoxville, TN",4/8/2020,0,0,What Tennessee high school coaches are permitted to do with teams during coronavirus pandemic https://t.co/0DaAaE2jqv
1.25311E+18,"San Bernardino, CA",4/22/2020,280,178,COVID-19 movement restrictions have spiked sexual violence across the world. @risenowus is launching “Survivor Safe Haven”: equipping restaurants and grocery stores with information and resources to reach survivors. Visit https://t.co/JoUglAMBGJ for more information! https://t.co/s1DYCMvCTu
1.25153E+18,"Bloomington, IN",4/18/2020,3637,825,"In the last week:

Governors everywhere have extended stay-at-home orders, curfews, pushed gun control, and overstepped their authority.

I think it’s time someone reminded them that they work for us and abide by what WE THE PEOPLE want, not the other way around."
1.24582E+18,"Juneau, AK",4/2/2020,5022,2018,"Republican Jim Jordan is a disgrace. He voted against #COVID19 relief funding. Help me beat him. If you support a strong Democratic woman over Republican Jim Jordan, retweet this and follow our campaign."
1.24667E+18,"Atlanta, GA",4/5/2020,0,0,Makes sense... https://t.co/rUIMntQNFh
1.24663E+18,"Alexandria, VA",4/5/2020,4184,1206,"Trump's behavior during this presser is a classic example of drug abuse superimposed on dementia. 

#Coronavirus #COVID19"
1.24814E+18,"Austin, TX",4/9/2020,0,0,@LindseyGrahamSC https://t.co/zr6O298r8C
1.24772E+18,"Brooklyn, NY",4/8/2020,3,8,Several hundred people held in Erie and Niagara county jails are there for technical parole violations or serving sentences for nonviolent misdemeanors. But the authorities with the power to release them have been slow to act: https://t.co/4gWLosbUpP #WNY #Buffalo #COVID19 https://t.co/mfMmreiDfU
1.25302E+18,"Santa Rosa, CA",4/22/2020,18,2,"So my mom's nursing home has 2 confirmed cases of COVID. They didn't tell the residents. They informed families via an automated voice message. No information yet about when/how/if they're planning to test the rest of the residents/staff.

For now, mom is well and symptom free."
1.25499E+18,"Denver, CO",4/28/2020,4,0,"@GrrlGotGame @pixelexiq1 @raising_hill @staceyabrams There are ways to take appropriate precautions &amp; necessary social distancing to count ballots even if it takes a little longer

That is why the primary wasn't canceled, even though  presidential primary is uncontested since only 1 candidate, so is being taken off the ballot"
1.25404E+18,"Chicago, IL",4/25/2020,0,0,@CDCgov @realDonaldTrump Translation: screw those people with pre -existing conditions.
1.24793E+18,"Florida, NY",4/8/2020,8875,2623,The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are going outdoors and by the thousands boarded the first trains and planes leaving Wuhan. https://t.co/TgQN0h36CI
1.25351E+18,"Ohio, USA",4/24/2020,5853,1845,"""Los Angeles County, in a major policy shift, announced that nursing homes are now advised to test all residents and staff, not just those who show symptoms. The previous guidance, to test only those with symptoms, was a mistake, she said.""
https://t.co/RdyPprDxNf"
1.24858E+18,"St. Louis (County), Mo",4/10/2020,1,0,"To be fair, I'm very much of the belief that this was a virus in a lab that China was studying and allowed to escape because they weren't using proper safety measures. I'm not saying they engineered or guided its evolution, but so much of their behavior makes more sense with this https://t.co/MzNjcSlG0h"
1.24705E+18,"New Mexico, USA",4/6/2020,0,0,This is beyond sad. This country needs an edema. https://t.co/sj4vRT6BJf
1.24655E+18,"Philadelphia, PA",4/4/2020,10,0,"Shouldn’t it be called “physical distancing”?

“Social distance” would mean severing communication, right?"
1.25393E+18,"Reno, NV",4/25/2020,271,100,"Incredibly embarrassing that the US has gone from world leader to pitiful in such a short period of time.  Will we recover? #TrumpIsTheWORSTPresidentEVER #TrumpIsALaughingStock
via @NYTimes https://t.co/L0l5vvqzsl"
1.25075E+18,"Nova Iorque, USA",4/16/2020,467,121,"Depois do Embaixador da China afrontar o Presidente e até chamá-lo de Bozo o que falta pra ser expulso do Brasil?

“Deixa cum nóis”"
1.25488E+18,"Georgia, USA",4/27/2020,6729,1992,"She praised the efforts of New Zealanders, saying: ""It's been nearly 5 weeks living and working in ways that just two months ago would have been impossible. But we did. And we have done it together.""

National lockdown and testing. 19 deaths. Leadership.
https://t.co/FcTArTE41T"
1.2501E+18,"Kentucky, USA",4/14/2020,73,22,".@RonaldKlain says if Trump wants Americans to return to their jobs, then he needs to start by doing his own. 

https://t.co/hBAVIPBHLB 

#11thHour #Coronavirus https://t.co/J0GAoJkQqb"
1.24836E+18,"Danville, IL",4/9/2020,0,1,"Vermilion County Coronavirus Cases Rise to Seven
 https://t.co/0wcsRwxyov"
1.25532E+18,"Green Bay, WI",4/29/2020,3,1,"Looking ahead from now on you'll be able to find Spanish-language Covid-19 information from the Governor &amp; other officials on the @NTVNews website under the ""Noticias"" tab."
1.24718E+18,"Virginia, USA",4/6/2020,76,91,"Latest News in Brief - April 6, 2020 
Iran #coronavirus update: 18,600 dead, “one million may die” due to government mismanagement
50 economists warn #Iran’s Rouhani of post-coronavirus protests #Covid_19 
https://t.co/zzT9rCUP96"
1.25136E+18,"New York, NY",4/18/2020,0,0,@fcntim @lennycurry #COVIDIOT
1.24726E+18,"Houston, TX",4/6/2020,1,0,Poetic justice? https://t.co/vCk0a63kaz
1.25515E+18,"Pearland, TX",4/28/2020,62,41,"Sens. Warren and Blumenthal to medical equipment wholesalers:

""Explain your role in the Jared Kushner-led 'Project Air Bridge' that failed to provide critical supplies for states' COVID-19 responses.""

""The American people need an explanation.""

https://t.co/AeuuUOY9r9 https://t.co/rYpYecfPyo"
1.24593E+18,"Gaffney, SC",4/3/2020,9752,4707,"The democrats are trying to steal the election in Wisconsin.

An Obama-appointed judge (William Conley) ruled that voters can turn in absentee ballots

6 days AFTER Election Day on April 7th.

If democrats are willing to cheat during a pandemic, imagine what they’ll do in Nov."
1.2526E+18,"New York, NY",4/21/2020,0,0,NYPD union wants to sue those ignoring social distancing - New York Daily News https://t.co/YasjxlxzX0
1.24971E+18,"Los Angeles, California",4/13/2020,17895,5193,Rio's Christ the Redeemer statue lit up to look like a doctor on Easter Sunday to honor health care workers on the front lines of the coronavirus battle. https://t.co/IsS7UPErUb https://t.co/T3ssZo9mud
1.25186E+18,"San Francisco, California",4/19/2020,26,9,"With drug-addict-trump in charge, this pandemic lock-down is going to last a long time (at least a year). https://t.co/hJhYHsQH1z"
1.25236E+18,"Atlanta, GA",4/20/2020,37862,16830,"Georgia: 14th highest infection/7th lowest testing rate; less econ resilient &amp; 1000s of low-wage workers already forced to risk their lives to make a living. Weakened healthcare w/closed rural hospitals, no Medicaid expansion &amp; a doctor shortage. Reopen? Dangerously incompetent. https://t.co/FFfk9EoN3l"
1.25262E+18,"Boston, MA",4/21/2020,0,0,No evidence coronavirus created in a lab - WHO: Live updates | News | Al Jazeera https://t.co/8KuvPUfAmC
1.25467E+18,"Aloha, OR",4/27/2020,20185,5225,"Did you know:

If your state opens earlier than you would like, you are allowed to continue to stay at home.

I won't force you to leave your house, just don't force me to stay in mine."
1.24619E+18,"Boston, MA",4/3/2020,1835,954,"Just as Americans are victims of an incompetent, corrupt &amp;  uncaring federal government, so too are the people of Russia apparently suffering the same fate at the hands of an equally corrupt and uncaring government. The world suffers while dictators and wannabe-dictators thrive. https://t.co/LgwYpqF9bL"
1.2521E+18,"Arizona, USA",4/20/2020,3,4,"If you are sick of political tyrants like Mayor DeBlasio, please sign our #DefendLibertyPetition and tell these TOTALITARIAN POLITICIANS that your rights as guaranteed under the Constitution are NOT up for grabs. 

Go to https://t.co/ZQNwYb8aWB https://t.co/1ihgG1A3Ci"
1.24603E+18,"Boston, MA",4/3/2020,2468,629,"#CNNTownHall: Here is a husband and wife team: both are CRNAs and are on the intubation team for COVID patients in their healthcare facility, hazardous work. This is emblematic of our frontline healthcare workers in every department... all part of the team, pulling together. https://t.co/RVcQDKz0Z2"
1.25519E+18,"Oakland, CA",4/28/2020,7,5,"A7: #BeTheDifference for people with mental health concerns during #COVID19! @MHFirstAidUSA has lots of great tips for taking care of yourself and others during this stressful time like reaching out for help if you feel overwhelmed. Stay safe! #SaludTues

https://t.co/RXMadZJuok https://t.co/JBxFRKHAXZ"
1.25241E+18,"Salt Lake City, UT",4/21/2020,0,0,"Yup, already this coming.... smh haha https://t.co/IFYtSrTlWc"
1.24825E+18,"Orlando, FL",4/9/2020,8865,2975,"Trump desperately tries to shift blame from his deadly blunders. First, it was the media, then Democratic governors, China, Obama. Now it’s the World Health Organization he’s blaming. He’s pointing fingers while Americans are dying. ~⁦@JonLemire⁩  https://t.co/GAJmQuJVVO"
1.2466E+18,"Washington, DC",4/5/2020,72727,11823,the news is indistinguishable from shitposts. joe exotic has coronavirus? okay. in one day i take in more information than my ancestors did in a lifetime and none of it improves me
1.24808E+18,"Los Angeles, CA",4/9/2020,13281,4738,“That the pandemic occurred is not Trump’s fault. The utter unpreparedness of the United States for a pandemic is Trump’s fault.” Devastatingly accurate.  https://t.co/ziV3p2DJln
1.25478E+18,"Connecticut, USA",4/27/2020,16681,5004,Stop trying to get me to watch Tiger King. I already have to watch one bottle-blonde from reality TV. And the other reason I'm not watching Tiger King is that torturing animals is what got us into this mess. #TigerKing #AnimalCruelty = #Coronavirus https://t.co/OI2hnuYIKm
1.24703E+18,"San Antonio, TX",4/6/2020,94,29,"@WorldBank You don’t say. 

""And Wesleyan University ... said in October that it would no longer pursue a joint campus in China. 'It became clear that they were less interested in a liberal-arts approach than we initially thought.'""

https://t.co/Mjza1MJphT"
1.24943E+18,"St Louis, MO",4/12/2020,0,0,"Something I've noticed about phone conversations with friends has been how we are all so excited, and laugh more heartily these days.

Pandemic Feels.  Is that a hashtag?

#pandemicfeels"
1.25383E+18,"North Carolina, USA",4/24/2020,3,0,"@GillyardBrad @IslandGirlPRV @dad_darius The great joy of being the descendant of the most vicious beast to plunder planet Earth is to not concern yourself with the uniqueness of your betters. Congratulations Brad, your whiteness allows you to disregard the plight of others even during a pandemic...graduated!"
1.25187E+18,"Duluth, MN",4/19/2020,1601,251,"If you had to pick one person to cuss out Trump at his daily Coronavirus briefing, who would it be?"
1.25461E+18,"Cleveland, OH",4/27/2020,0,0,"Quarantina, such a good name https://t.co/qv7HzkUDEt"
1.24602E+18,"Kansas City, Missouri",4/3/2020,110966,35795,"Fifty days ago I attended a Homeland Security committee meeting about the coronavirus—and no current Trump administration public health officials bothered to show up.

Now more than 5,000 Americans are dead. Their failure to swiftly act cost lives."
1.24745E+18,"Hawaii, USA",4/7/2020,4076,2139,"Plebes, mis papás y yo estamos haciendo despensas para familias que perdieron sus trabajos/ingresos por la situación del Covid-19, pueden cooperar con lo que gusten, ya sea en especie o dinero. Comuníquense conmigo!
Y acuérdense  que NADA ES POQUITO.
Denle rt porfiiiii los tqm https://t.co/3Mv4qXWjEh"
1.24924E+18,"Colorado, USA",4/12/2020,503,50,Please let's lower our expectations. This may be the most contagious illness ever...We have no vaccine ... https://t.co/s1FHPW6EqZ
1.24846E+18,"Montgomery, TX, Cloudcroft, NM",4/10/2020,23183,3241,"Do you think Fox News should be sued for their role in the spreading lies about the corona-virus?   What about their enablers, their advertisers, should they be sued too?"
1.2499E+18,"Las Vegas, NV",4/14/2020,5730,2058,Stockton California teen kills herself after 'struggling to cope with the pressure of “stay-at-home orders”💔 https://t.co/0KBueDZuBa
1.25109E+18,"Los Angeles, CA",4/17/2020,23,9,When she still ain’t responding to your text during lockdown https://t.co/wfKXpiKMV5
1.24535E+18,"Charlotte, NC",4/1/2020,3,3,Tucker Carlson: The WHO Helped China Cover-Up Coronavirus https://t.co/bVRr7v05Xg
1.25455E+18,"Augusta, GA",4/26/2020,6397,5790,"Phunware, a data firm for the Trump campaign, got millions in coronavirus small business help.

$2.85 million.  In 2 days.  https://t.co/zk7aNihouB"
1.24774E+18,"everywhere, USA",4/8/2020,37,3,"@ddale8 Is this like how he knew for a fact that COVID-19 was going to go away with the warm weather ""like a miracle""? Or how he knew for a fact that 15 cases would be going down to nearly 0?"
1.25274E+18,"Basically Canada, USA",4/21/2020,0,0,"@AzureTaryu Wisconsin's Republican senators are upset at our govoner's stay at home order, so they're asking the supreme court to overrule it"
1.25128E+18,"Eau Claire, WI",4/17/2020,74,37,@KatyTurNBC @wendellpotter https://t.co/caGnhOf13t story could use national TV attention ...
1.2505E+18,"Philadelphia, PA",4/15/2020,399,411,"“For those earning $1 million annually, a tax break buried in the coronavirus relief legislation is so generous that its total cost is more than total new funding for all hospitals in America and more than the total provided to all state and local governments” https://t.co/EfwkvfdRxU"
1.25367E+18,"Bellingham, WA",4/24/2020,5391,1989,Trump absorbs/processes info on a 3rd grade level. Doctors talk about the impact of disinfectant &amp; UV rays on the virus on surfaces/outside the body. Trump’s inability to intelligently process info leads him to suggest putting dsinfectants &amp; sunlight INSIDE the body. #unfit https://t.co/FGP6Hg84Ho
1.25025E+18,"St Louis, MO",4/15/2020,16477,6283,This cannot be ignored. It must be investigated fully. https://t.co/n0uwsV3igL
1.24765E+18,"Omaha, NE",4/7/2020,0,0,Telepresence robots with caps and gowns look a hell of a lot less silly during a pandemic https://t.co/QMK0Si6mid https://t.co/StRfkn5PnL
1.2535E+18,"Saratoga Springs, NY",4/24/2020,17,6,"To be fair, if he tries it first on that air, I may consider it. https://t.co/kV0rXahAGN"
1.25522E+18,"Atlanta, GA",4/28/2020,0,0,FBI warns about coronavirus scams happening in Hampton Roads | #cyberfraud | #criminal | #cybercrimnals https://t.co/fi1P0iv162 https://t.co/CQFVW7RgjT
1.24923E+18,"Georgia, USA",4/12/2020,121836,10517,today i finally got to hug my mom😭she beat covid19
1.25049E+18,"Washington, USA",4/15/2020,6611,2168,"Philadelphia's ""Pizza Groundhog"" is enjoying this coronavirus quarantine with a full stomach! 🍕 Thanks for sending in this video Kristin Chalela Bagnell! #6abcaction
https://t.co/NCcTOzDkkr https://t.co/lFqQwivShh"
1.25163E+18,"Wilmington, North Carolina",4/18/2020,127601,37944,"So let me get this straight: Jeff Bezos has grown his fortune by $24,000,000,000 during this pandemic, but he still can't afford to provide sick leave to all of his employees?"
1.25386E+18,"Delray Beach, FL",4/25/2020,32736,7686,"BREAKING: Gov. Andrew Cuomo announces that every New York voter will *automatically* receive a postage-paid application for an absentee ballot!

It's not hard. Every state should be taking action NOW to ensure that Americans can vote during the pandemic."
1.25489E+18,"Dallas, TX",4/27/2020,1046,517,"#TEXAS BREAKING: Texas Governor Greg Abbott says the state wide executive stay at home order will expire April 30th. “It’s done our job, we’re ready to open Texas safely and in phases. We don’t want to reopen just to close again. Phase one begins this Friday, May 1st.” https://t.co/5Dj6ynDf0p"
1.25121E+18,"Washington, DC",4/17/2020,5,4,"Renewal &amp; expansion of the #COVID19 @SBAgov program must contain set asides for #smallbiz owned by people of color, alternative loan products &amp; loan application options, and require data collection to prove lenders are meeting these &amp; #fairlending requirements. @mainstreetweets"
1.24733E+18,"Alexandria, VA",4/7/2020,33,25,The Cathedral Church of St. John the Divine said on Monday that its 600-foot-long nave and large subterranean crypt would be turned into an emergency hospital as part of the fight against the pandemic https://t.co/4VsL1XWWoq
1.24841E+18,"Washington, DC",4/10/2020,13,7,"Here's something I've been working on:

I recently spoke to 11 medical workers in Santa Clara County about their jobs during the pandemic. They talked to me after 12+ hour shifts at hospitals and sacrificed sleep and time with their families to tell their stories. (1/)"
1.24765E+18,"Pennsylvania, USA",4/7/2020,237,15,"Not only do I have a home gym, a home movie theater, and plenty of land across the road to walk my dogs, I’ve been cutting my own hair with a clippers for years. 

“John Nolte... social distancing since 1986.”"
1.24882E+18,"California, USA",4/11/2020,1723,553,"Un breve mensaje de @mundomontesdoca, uno de los funcionarios de la @SRE_mx que regresa a #México desde Shanghai con insumos para personal médico, nuestra primera línea de defensa vs el #Covid19. Hoy llega el 2º vuelo del puente aéreo que instauramos con 🇨🇳 con más cargamento. https://t.co/1W5zHfz05y"
1.25114E+18,"Kansas City, Missouri",4/17/2020,1,0,"@TechNinjaSpeaks I've been parting to the side and pretending on top for too long.  Right before stay at home, I decided to embrace the thinning and went short up top.  Now though... Full on chia pet.  Trying times brother."
1.25548E+18,"Charlotte, NC",4/29/2020,2,0,"Mecklenburg County is rescinding its stay-at-home order and will now align with Gov. Roy Cooper’s order.

County Manager Dena Diorio said the county’s stay-at-home order will be lifted Wednesday and will follow the state’s order Thursday. @wsoctv 

https://t.co/pnOQu5c5y8"
1.24769E+18,"Upstate New York, USA",4/8/2020,7822,2195,"No, @tomfriedman. If @JoeBiden wins the election, we don’t want him to form a “national unity cabinet” w/ Republicans.🤦🏻‍♂️

No member of this disgraced @GOP is fit to serve in American life again after the party’s treasonous complicity in support of Trump. 
https://t.co/2LVZwFXQme"
1.25539E+18,"Wahiawa, Waipahu, HI",4/29/2020,13669,3843,"How can we make 2020 more interesting during this pandemic: 

The Pentagon: hold my beer 

https://t.co/nBRnitC42j

 #AliensExist"
1.25148E+18,"Miamisburg, OH",4/18/2020,3133,1265,"MIT study and analysis:  New York’s decision to cutback on subway trains and public buses crowded more people onto fewer subway cars and buses creating the pandemic’s ground zero in the city.
https://t.co/tc0UM5B0Ow"
1.24573E+18,"Holden, MA",4/2/2020,35875,10610,"How empty must a man be that, in the midst of a deadly &amp; accelerating pandemic that may take the lives of hundreds of thousands of Americans, he boasts about the size of his Facebook audience? How empty, how small, how malignant, how dangerous, how utterly ill-equipped to lead?"
1.24538E+18,"Raleigh, NC",4/1/2020,4508,1857,"“The next outbreak? We’re not ready” 

Bill Gates Ted Talk in 2015 

#coronapocolypse #coronavirus https://t.co/1tz3FMw2WS"
1.24772E+18,"Springfield, MO",4/8/2020,29372,13446,"Plea from head of hospital group in southwest Missouri: 

""We need federal intervention"" https://t.co/KA8hw9zTym"
1.24724E+18,"Ohio, USA",4/6/2020,73805,19552,"Why is the pandemic being framed as a war instead of a public health crisis? It’s not a war. It’s a public health crisis that ballooned to disaster due to failures in governance at every level, especially federal."
1.2506E+18,"Washington, DC",4/16/2020,64,47,"Too late for Easter...but just in time for Ramadan (aka The Month of Jihad)

#OathBreakers https://t.co/W0f7ZV0Fet"
1.25024E+18,"Palm Desert, CA",4/15/2020,1815,825,"""An examination reveals the president was warned about the potential for a pandemic but that internal divisions, lack of planning and his faith in his own instincts led to a halting response.""
https://t.co/NL2az4f4zJ"
1.25322E+18,"Denver, CO",4/23/2020,53167,18352,"My aunt passed away Saturday. My mother is convinced it was COVID 19. Doctors wouldn’t test her, they gave her an inhaler and sent her home.  This is how black  people are being treated. As disposable."
